"period","female","firm_node","psi_hat","n_obs","firm_id","gender"
"full",0,509,0.0267270051657384,53,"000000509","Male"
"full",0,510,-0.0325992122862348,47,"000000510","Male"
"full",0,511,0.0138215403491053,51,"000000511","Male"
"full",0,512,-0.0525709484824231,59,"000000512","Male"
"full",0,513,-0.00192293746410676,24,"000000513","Male"
"full",0,514,-0.102634993354275,29,"000000514","Male"
"full",0,515,-0.0248828397884758,37,"000000515","Male"
"full",0,516,0.00685961169890994,49,"000000516","Male"
"full",0,517,-0.0205005566125238,73,"000000517","Male"
"full",0,518,0.00554818757398711,33,"000000518","Male"
"full",0,519,0.0193785889369111,37,"000000519","Male"
"full",0,520,0.00918803902974505,40,"000000520","Male"
"full",0,521,-0.0585051087427764,52,"000000521","Male"
"full",0,522,-0.0330008899126197,26,"000000522","Male"
"full",0,523,0.00908427952320771,69,"000000523","Male"
"full",0,524,0.039796840577117,44,"000000524","Male"
"full",0,525,0.0287193659786983,49,"000000525","Male"
"full",0,526,-0.048213525771389,63,"000000526","Male"
"full",0,527,-0.0572478194437576,43,"000000527","Male"
"full",0,528,0.00523433053967796,33,"000000528","Male"
"full",0,529,0.0370842101402926,50,"000000529","Male"
"full",0,530,0.0714000938572724,55,"000000530","Male"
"full",0,531,-0.0088558746573739,68,"000000531","Male"
"full",0,532,0.0105771276412623,44,"000000532","Male"
"full",0,533,0.0275235364162784,68,"000000533","Male"
"full",0,534,0.014013284356895,47,"000000534","Male"
"full",0,535,0.0510839560287004,77,"000000535","Male"
"full",0,536,0.0264777651905377,60,"000000536","Male"
"full",0,537,0.0398361891713814,47,"000000537","Male"
"full",0,538,-0.00705038028664858,53,"000000538","Male"
"full",0,539,-0.128590205858043,23,"000000539","Male"
"full",0,540,0.0127527140338414,59,"000000540","Male"
"full",0,541,0.0111800737805923,69,"000000541","Male"
"full",0,542,-0.0858183667458813,22,"000000542","Male"
"full",0,543,-0.00856285284731488,42,"000000543","Male"
"full",0,544,-0.0515057557781652,48,"000000544","Male"
"full",0,545,-0.0530454700800786,52,"000000545","Male"
"full",0,546,-0.00874352458597956,49,"000000546","Male"
"full",0,547,0.0541780077114654,54,"000000547","Male"
"full",0,548,0.0207413367510794,49,"000000548","Male"
"full",0,549,0.0145853348090368,60,"000000549","Male"
"full",0,550,-0.0218843019022515,47,"000000550","Male"
"full",0,551,-0.0389164856837773,67,"000000551","Male"
"full",0,552,0.0127582469096389,40,"000000552","Male"
"full",0,553,0.0160039042365238,42,"000000553","Male"
"full",0,554,0.0267526246045081,63,"000000554","Male"
"full",0,555,-0.0178504854193887,33,"000000555","Male"
"full",0,556,-0.0189087580264735,54,"000000556","Male"
"full",0,557,-0.0348033863894442,47,"000000557","Male"
"full",0,558,0.0108027871072958,51,"000000558","Male"
"full",0,559,0.01973955938103,52,"000000559","Male"
"full",0,560,0.0261972479829432,61,"000000560","Male"
"full",0,561,-0.0150917553475663,49,"000000561","Male"
"full",0,562,0.0764988549156717,41,"000000562","Male"
"full",0,563,-0.035876079600531,64,"000000563","Male"
"full",0,564,0.00742065191573457,38,"000000564","Male"
"full",0,565,-0.00375954531258745,35,"000000565","Male"
"full",0,566,0.0139941357263941,60,"000000566","Male"
"full",0,567,-0.0831558308786788,44,"000000567","Male"
"full",0,568,-0.0116817845133469,57,"000000568","Male"
"full",0,569,0.0194685766314506,54,"000000569","Male"
"full",0,570,-0.00518847500776681,33,"000000570","Male"
"full",0,571,0.0017105418764815,57,"000000571","Male"
"full",0,572,0.00811686665581625,64,"000000572","Male"
"full",0,573,-0.0163783828565006,39,"000000573","Male"
"full",0,574,-0.0198475412729083,63,"000000574","Male"
"full",0,575,0.00178424690212084,54,"000000575","Male"
"full",0,576,-0.0211709488206637,51,"000000576","Male"
"full",0,577,0.0249531240017344,38,"000000577","Male"
"full",0,578,-0.0106172836736615,64,"000000578","Male"
"full",0,579,-0.039922080395665,57,"000000579","Male"
"full",0,580,-0.188401495923262,25,"000000580","Male"
"full",0,581,0.06179349008803,40,"000000581","Male"
"full",0,582,0.0242864093244632,64,"000000582","Male"
"full",0,583,0.00543317535820321,45,"000000583","Male"
"full",0,584,-0.0105026531510914,56,"000000584","Male"
"full",0,585,-0.0319371618010847,44,"000000585","Male"
"full",0,586,0.0105795172382767,24,"000000586","Male"
"full",0,587,0.00938889324775764,31,"000000587","Male"
"full",0,588,-0.018165104376698,44,"000000588","Male"
"full",0,589,-0.0146579608512531,57,"000000589","Male"
"full",0,590,0.0292254958899061,74,"000000590","Male"
"full",0,591,0.0151357194348898,54,"000000591","Male"
"full",0,592,0.022601338545715,52,"000000592","Male"
"full",0,593,0.000636788853639152,62,"000000593","Male"
"full",0,594,0.0287895498716222,57,"000000594","Male"
"full",0,595,-0.000532068370521366,50,"000000595","Male"
"full",0,596,-0.0631457708551476,52,"000000596","Male"
"full",0,597,0.00896206942924879,41,"000000597","Male"
"full",0,598,-0.0205155865688756,43,"000000598","Male"
"full",0,599,-0.0404489211749856,58,"000000599","Male"
"full",0,600,0.0129042652699025,41,"000000600","Male"
"full",0,601,-0.0217123244555043,55,"000000601","Male"
"full",0,602,0.00572611708127103,45,"000000602","Male"
"full",0,603,0.0828424235858758,42,"000000603","Male"
"full",0,604,-0.0437475928368062,40,"000000604","Male"
"full",0,605,0.0232133037132391,61,"000000605","Male"
"full",0,606,0.111075324748711,15,"000000606","Male"
"full",0,607,-0.00566400091609097,54,"000000607","Male"
"full",0,608,-0.0333224335065656,54,"000000608","Male"
"full",0,609,0.00778558080127495,41,"000000609","Male"
"full",0,610,0.0624297190197658,48,"000000610","Male"
"full",0,611,-0.00243446107374017,27,"000000611","Male"
"full",0,612,-0.0183476349036596,68,"000000612","Male"
"full",0,613,0.0539969587774026,23,"000000613","Male"
"full",0,614,-0.0960842224149048,41,"000000614","Male"
"full",0,615,-0.019677565597982,37,"000000615","Male"
"full",0,616,0.0657961833637346,50,"000000616","Male"
"full",0,617,0.019886886739035,60,"000000617","Male"
"full",0,618,-0.012684265198335,33,"000000618","Male"
"full",0,619,0.0219406424953538,55,"000000619","Male"
"full",0,620,-0.00781120774325827,48,"000000620","Male"
"full",0,621,0.00620982308992032,49,"000000621","Male"
"full",0,622,0.052753293958572,45,"000000622","Male"
"full",0,623,-0.0234128395013184,44,"000000623","Male"
"full",0,624,-0.0304442793767477,46,"000000624","Male"
"full",0,625,-0.0406186059131555,42,"000000625","Male"
"full",0,626,0.0410913544272342,46,"000000626","Male"
"full",0,627,-0.0536697943959047,42,"000000627","Male"
"full",0,628,-0.0172048459856455,42,"000000628","Male"
"full",0,629,0.0422321849392905,40,"000000629","Male"
"full",0,630,0.0103076356739432,39,"000000630","Male"
"full",0,631,0.154380884315706,36,"000000631","Male"
"full",0,632,-0.0374557046672782,60,"000000632","Male"
"full",0,633,0.0637687880393056,46,"000000633","Male"
"full",0,634,0.0613296690866263,58,"000000634","Male"
"full",0,635,0.0372674837196055,46,"000000635","Male"
"full",0,636,0.0310965268436183,42,"000000636","Male"
"full",0,637,0.04197184833576,43,"000000637","Male"
"full",0,638,-0.000804178641163105,37,"000000638","Male"
"full",0,639,0.0243563845797342,52,"000000639","Male"
"full",0,640,0.00620031973925357,70,"000000640","Male"
"full",0,641,0.000894482369434024,44,"000000641","Male"
"full",0,642,-0.133456615733453,26,"000000642","Male"
"full",0,643,-0.049366201735659,55,"000000643","Male"
"full",0,644,0.038432304710847,31,"000000644","Male"
"full",0,645,-0.00199796918492274,50,"000000645","Male"
"full",0,646,-0.105493285664286,21,"000000646","Male"
"full",0,647,-0.00292242696272716,58,"000000647","Male"
"full",0,648,0.104405514383507,32,"000000648","Male"
"full",0,649,0.0576929798902801,42,"000000649","Male"
"full",0,650,0.0235449404452557,43,"000000650","Male"
"full",0,651,0.0425820586388529,64,"000000651","Male"
"full",0,652,0.0245396114439878,40,"000000652","Male"
"full",0,653,-0.0935612086639826,34,"000000653","Male"
"full",0,654,0.0123788322248248,64,"000000654","Male"
"full",0,655,0.0118739845809214,50,"000000655","Male"
"full",0,656,0.0171446053782417,59,"000000656","Male"
"full",0,657,0.0160224304377442,47,"000000657","Male"
"full",0,658,-0.0174946725535477,67,"000000658","Male"
"full",0,659,-0.0506937107141632,28,"000000659","Male"
"full",0,660,0.00400486168603288,42,"000000660","Male"
"full",0,661,0.0403240588709095,46,"000000661","Male"
"full",0,662,0.0344887457646136,49,"000000662","Male"
"full",0,663,-0.0231501201911312,66,"000000663","Male"
"full",0,664,-0.0238539663916959,43,"000000664","Male"
"full",0,665,-0.00150991972626851,68,"000000665","Male"
"full",0,666,0.00518072927600885,50,"000000666","Male"
"full",0,667,-0.0528178899230409,43,"000000667","Male"
"full",0,668,0.00921702002801007,45,"000000668","Male"
"full",0,669,0.0323271825037069,58,"000000669","Male"
"full",0,670,0.0553275231272831,34,"000000670","Male"
"full",0,671,-0.0174198343101568,46,"000000671","Male"
"full",0,672,-0.0690454176887506,63,"000000672","Male"
"full",0,673,0.00512008960021592,48,"000000673","Male"
"full",0,674,-0.0144331200851734,39,"000000674","Male"
"full",0,675,0.0187523387041566,49,"000000675","Male"
"full",0,676,-0.0790626866786245,36,"000000676","Male"
"full",0,677,0.0308778882363074,61,"000000677","Male"
"full",0,678,-0.00552720173171253,52,"000000678","Male"
"full",0,679,0.0456539136445523,50,"000000679","Male"
"full",0,680,0.0121147725432228,58,"000000680","Male"
"full",0,681,0.00999119089615936,34,"000000681","Male"
"full",0,682,-0.00821459029209914,59,"000000682","Male"
"full",0,683,-0.0744307771892616,31,"000000683","Male"
"full",0,684,-0.00462999650153014,49,"000000684","Male"
"full",0,685,-0.0245206958402346,54,"000000685","Male"
"full",0,686,0.0392359657958102,43,"000000686","Male"
"full",0,687,-0.00807419813537151,66,"000000687","Male"
"full",0,688,0.0140582290128816,55,"000000688","Male"
"full",0,689,-0.0763818193015948,35,"000000689","Male"
"full",0,690,0.0130194816845187,52,"000000690","Male"
"full",0,691,-0.00958661243434506,59,"000000691","Male"
"full",0,692,0.0189659668428822,49,"000000692","Male"
"full",0,693,0.0263574423518286,37,"000000693","Male"
"full",0,694,-0.0354114412197376,30,"000000694","Male"
"full",0,695,0.0524431357415222,44,"000000695","Male"
"full",0,696,-0.0418195058776542,44,"000000696","Male"
"full",0,697,-0.0375152642936894,41,"000000697","Male"
"full",0,698,-0.0192411848397144,58,"000000698","Male"
"full",0,699,-0.0246256342288107,43,"000000699","Male"
"full",0,700,-0.0233462998131824,36,"000000700","Male"
"full",0,701,-0.0553698005899384,55,"000000701","Male"
"full",0,702,-0.0222350339281296,60,"000000702","Male"
"full",0,703,0.00130928784230984,57,"000000703","Male"
"full",0,704,-0.00446483882095266,74,"000000704","Male"
"full",0,705,-0.0116660385206467,36,"000000705","Male"
"full",0,706,-0.0475905266478553,57,"000000706","Male"
"full",0,707,0.0210174181104465,36,"000000707","Male"
"full",0,708,0.0504400014795647,45,"000000708","Male"
"full",0,709,-0.0123130015814146,52,"000000709","Male"
"full",0,710,0.044841762531551,64,"000000710","Male"
"full",0,711,0.0525480064626808,76,"000000711","Male"
"full",0,712,-0.0303789046260054,47,"000000712","Male"
"full",0,713,-0.00398425188931671,55,"000000713","Male"
"full",0,714,-0.0320733644306176,47,"000000714","Male"
"full",0,715,-0.0511904689030037,47,"000000715","Male"
"full",0,716,-0.0229544395205074,46,"000000716","Male"
"full",0,717,-0.052016034317522,49,"000000717","Male"
"full",0,718,-0.0368059900617643,41,"000000718","Male"
"full",0,719,-0.0553887557960344,49,"000000719","Male"
"full",0,720,0.0815722030966652,16,"000000720","Male"
"full",0,721,-0.0371764079197638,62,"000000721","Male"
"full",0,722,-0.0091897197514293,56,"000000722","Male"
"full",0,723,0.0548156018385799,36,"000000723","Male"
"full",0,724,0.0256036111758493,38,"000000724","Male"
"full",0,725,-0.0172503247810796,55,"000000725","Male"
"full",0,726,0.00124155279168287,75,"000000726","Male"
"full",0,727,-0.0504361723185976,35,"000000727","Male"
"full",0,728,0.00394538730269848,47,"000000728","Male"
"full",0,729,-0.0503330115393586,60,"000000729","Male"
"full",0,730,0.0508221958176786,28,"000000730","Male"
"full",0,731,0.00916125697164186,41,"000000731","Male"
"full",0,732,-0.0167709692506666,27,"000000732","Male"
"full",0,733,0.0518748309806326,29,"000000733","Male"
"full",0,734,0.00452276075609124,41,"000000734","Male"
"full",0,735,-0.00527277350666379,44,"000000735","Male"
"full",0,736,-0.0272563027598964,50,"000000736","Male"
"full",0,737,0.0342205973566594,41,"000000737","Male"
"full",0,738,0.0935195962749486,30,"000000738","Male"
"full",0,739,-0.0297156196308167,33,"000000739","Male"
"full",0,740,-0.0177254169222607,41,"000000740","Male"
"full",0,741,0.00692083363924824,31,"000000741","Male"
"full",0,742,-0.0425542562888973,26,"000000742","Male"
"full",0,743,0.0142602726264794,48,"000000743","Male"
"full",0,744,0.0232195574789798,59,"000000744","Male"
"full",0,745,-0.02868279541355,29,"000000745","Male"
"full",0,746,0.00508258642605473,48,"000000746","Male"
"full",0,747,-0.0404261362868114,45,"000000747","Male"
"full",0,748,0.0845794104077982,43,"000000748","Male"
"full",0,749,-0.0224196299666792,62,"000000749","Male"
"full",0,750,-0.0194142126447689,64,"000000750","Male"
"full",0,751,-0.0193481066405418,40,"000000751","Male"
"full",0,752,-0.0371014458021623,65,"000000752","Male"
"full",0,753,-0.00950400187241284,46,"000000753","Male"
"full",0,754,0.00687787318544071,48,"000000754","Male"
"full",0,755,0.000466556439925449,50,"000000755","Male"
"full",0,756,-0.0612551276231253,40,"000000756","Male"
"full",0,757,0.00258129644823565,60,"000000757","Male"
"full",0,758,0.0224317132770505,48,"000000758","Male"
"full",0,759,-0.0174816711801632,32,"000000759","Male"
"full",0,760,-0.00710450259604202,39,"000000760","Male"
"full",0,761,0.0093997384055568,58,"000000761","Male"
"full",0,762,0.0176907663562914,43,"000000762","Male"
"full",0,763,0.0416553108549085,42,"000000763","Male"
"full",0,764,0.00315307567667037,60,"000000764","Male"
"full",0,765,0.0429966205369482,36,"000000765","Male"
"full",0,766,-0.00720679091180399,49,"000000766","Male"
"full",0,767,-0.0477597627487023,48,"000000767","Male"
"full",0,768,-0.0120158436494419,56,"000000768","Male"
"full",0,769,0.00718669801867866,54,"000000769","Male"
"full",0,770,0.0293749300681302,48,"000000770","Male"
"full",0,771,0.0381554202227488,61,"000000771","Male"
"full",0,772,-0.0128750609558644,57,"000000772","Male"
"full",0,773,0.0713639408772332,29,"000000773","Male"
"full",0,774,0.0109416574189319,50,"000000774","Male"
"full",0,775,0.0166837150777381,56,"000000775","Male"
"full",0,776,0.011799079347276,52,"000000776","Male"
"full",0,777,-0.0409373630422965,64,"000000777","Male"
"full",0,778,-0.141455338280902,33,"000000778","Male"
"full",0,779,-0.0339849254335628,52,"000000779","Male"
"full",0,780,0.0185321930589144,44,"000000780","Male"
"full",0,781,-0.0775895048904917,40,"000000781","Male"
"full",0,782,0.0200968278657491,37,"000000782","Male"
"full",0,783,0.0100926630035205,39,"000000783","Male"
"full",0,784,0.000841491698696331,51,"000000784","Male"
"full",0,785,0.0546684421841836,46,"000000785","Male"
"full",0,786,-0.023317612397792,40,"000000786","Male"
"full",0,787,-0.102190146149579,29,"000000787","Male"
"full",0,788,-0.0803149646014889,54,"000000788","Male"
"full",0,789,0.0376282629106127,55,"000000789","Male"
"full",0,790,0.000771467172119923,68,"000000790","Male"
"full",0,791,0.0220938583505721,54,"000000791","Male"
"full",0,792,0.0143168180324327,49,"000000792","Male"
"full",0,793,-0.0171428777552512,58,"000000793","Male"
"full",0,794,-0.0142745060292048,54,"000000794","Male"
"full",0,795,0.0907321606656393,34,"000000795","Male"
"full",0,796,-0.00979577378794666,39,"000000796","Male"
"full",0,797,-0.0309236109510615,64,"000000797","Male"
"full",0,798,-0.0309096513182115,58,"000000798","Male"
"full",0,799,-0.0817350611512343,40,"000000799","Male"
"full",0,800,0.0124937740163442,47,"000000800","Male"
"full",0,801,0.0499279517559061,41,"000000801","Male"
"full",0,802,-0.0148247716322999,42,"000000802","Male"
"full",0,803,0.0432621698989114,43,"000000803","Male"
"full",0,804,0.00955529821095904,52,"000000804","Male"
"full",0,805,0.0384967669406783,40,"000000805","Male"
"full",0,806,0.0127987576468409,57,"000000806","Male"
"full",0,807,-0.0531723401468355,56,"000000807","Male"
"full",0,808,-0.03328754923848,47,"000000808","Male"
"full",0,809,0.00870937813644852,36,"000000809","Male"
"full",0,810,0.0636215065153108,42,"000000810","Male"
"full",0,811,-0.0183238579066155,38,"000000811","Male"
"full",0,812,-0.0112154416669348,68,"000000812","Male"
"full",0,813,0.00968040738208979,57,"000000813","Male"
"full",0,814,-0.170050345049614,21,"000000814","Male"
"full",0,815,-0.0337307019916031,35,"000000815","Male"
"full",0,816,0.0187189407575842,47,"000000816","Male"
"full",0,817,0.0451671056770502,48,"000000817","Male"
"full",0,818,0.0130454689051441,49,"000000818","Male"
"full",0,819,0.0183540445666515,40,"000000819","Male"
"full",0,820,-0.0821394437032662,41,"000000820","Male"
"full",0,821,0.0239217019820198,71,"000000821","Male"
"full",0,822,0.0254002446878943,55,"000000822","Male"
"full",0,823,0.0297225063807317,50,"000000823","Male"
"full",0,824,0.00707334109686873,46,"000000824","Male"
"full",0,825,-0.0688291132665253,57,"000000825","Male"
"full",0,826,0.0344586667470049,70,"000000826","Male"
"full",0,827,0.00151442762357654,65,"000000827","Male"
"full",0,828,-0.0381993273402507,55,"000000828","Male"
"full",0,829,-0.0372091140737468,58,"000000829","Male"
"full",0,830,0.0248988286914508,36,"000000830","Male"
"full",0,831,0.0359416438612868,65,"000000831","Male"
"full",0,832,-0.0497945870216782,41,"000000832","Male"
"full",0,833,0.0549134794753681,26,"000000833","Male"
"full",0,834,-0.002308648596101,61,"000000834","Male"
"full",0,835,0.0200780404099146,53,"000000835","Male"
"full",0,836,-0.00767489381981666,60,"000000836","Male"
"full",0,837,0.0963633900235743,44,"000000837","Male"
"full",0,838,-0.0287861084712793,67,"000000838","Male"
"full",0,839,-0.0154423053404013,48,"000000839","Male"
"full",0,840,-0.00740553456814196,52,"000000840","Male"
"full",0,841,-0.00582969882954176,45,"000000841","Male"
"full",0,842,-0.00215811682565912,61,"000000842","Male"
"full",0,843,-0.0116783151830041,59,"000000843","Male"
"full",0,844,0.00390549015651331,47,"000000844","Male"
"full",0,845,-0.022178223629878,80,"000000845","Male"
"full",0,846,0.0190937555458237,50,"000000846","Male"
"full",0,847,0.0211882949881277,46,"000000847","Male"
"full",0,848,-0.0220264796043379,43,"000000848","Male"
"full",0,849,0.0399904669802796,45,"000000849","Male"
"full",0,850,0.00868743244076724,34,"000000850","Male"
"full",0,851,-0.103697042277881,35,"000000851","Male"
"full",0,852,0.0382944950103822,30,"000000852","Male"
"full",0,853,0.0353205036439956,38,"000000853","Male"
"full",0,854,0.0790753449258583,40,"000000854","Male"
"full",0,855,0.0298090460335686,62,"000000855","Male"
"full",0,856,-0.0719988947706407,38,"000000856","Male"
"full",0,857,-0.00301745692018452,57,"000000857","Male"
"full",0,858,-0.0243030873611875,51,"000000858","Male"
"full",0,859,0.00842252021992228,49,"000000859","Male"
"full",0,860,-0.0503755387122787,38,"000000860","Male"
"full",0,861,-0.048459641005998,43,"000000861","Male"
"full",0,862,0.109523440641082,31,"000000862","Male"
"full",0,863,0.00353831328549087,45,"000000863","Male"
"full",0,864,0.164064455971681,10,"000000864","Male"
"full",0,865,-0.0410430492394444,37,"000000865","Male"
"full",0,866,-0.0335528857223422,44,"000000866","Male"
"full",0,867,-0.0466552680413723,54,"000000867","Male"
"full",0,868,-0.0210728022862072,36,"000000868","Male"
"full",0,869,0.01196913700717,71,"000000869","Male"
"full",0,870,-0.00387134112551504,36,"000000870","Male"
"full",0,871,-0.0335207317986483,38,"000000871","Male"
"full",0,872,-0.0556427227802069,31,"000000872","Male"
"full",0,873,-0.0298594628218642,50,"000000873","Male"
"full",0,874,-0.0654825022850478,50,"000000874","Male"
"full",0,875,0.100470258325749,46,"000000875","Male"
"full",0,876,0.0361300811656463,40,"000000876","Male"
"full",0,877,-0.0210114225798619,66,"000000877","Male"
"full",0,878,-0.00646934796578777,37,"000000878","Male"
"full",0,879,0.0291213464128892,32,"000000879","Male"
"full",0,880,0.0250359021690802,50,"000000880","Male"
"full",0,881,0.00391300821785181,51,"000000881","Male"
"full",0,882,0.0103700535975659,48,"000000882","Male"
"full",0,883,0.0065508055995208,44,"000000883","Male"
"full",0,884,0.000864668833818112,38,"000000884","Male"
"full",0,885,-0.00692639063752264,37,"000000885","Male"
"full",0,886,-0.0199807965651537,45,"000000886","Male"
"full",0,887,-0.0278857781459778,55,"000000887","Male"
"full",0,888,-0.0366246360901787,27,"000000888","Male"
"full",0,889,0.00566996434548255,55,"000000889","Male"
"full",0,890,-0.0277199501514715,40,"000000890","Male"
"full",0,891,0.00331284200835789,52,"000000891","Male"
"full",0,892,0.0287834745811866,60,"000000892","Male"
"full",0,893,0.0225307912412186,46,"000000893","Male"
"full",0,894,-0.034832347364875,54,"000000894","Male"
"full",0,895,0.0260479412880524,60,"000000895","Male"
"full",0,896,0.0176206813365142,75,"000000896","Male"
"full",0,897,0.0247160414454906,46,"000000897","Male"
"full",0,898,-0.0453068778810346,34,"000000898","Male"
"full",0,899,0.0603681419136574,58,"000000899","Male"
"full",0,900,0.0342738318069185,41,"000000900","Male"
"full",0,901,-0.0244505333904515,40,"000000901","Male"
"full",0,902,-0.0620167481792051,36,"000000902","Male"
"full",0,903,-0.0042012664079017,59,"000000903","Male"
"full",0,904,0.04017004403798,39,"000000904","Male"
"full",0,905,0.0258794276740168,47,"000000905","Male"
"full",0,906,-0.0286456562780363,38,"000000906","Male"
"full",0,907,-0.041988428340413,41,"000000907","Male"
"full",0,908,-0.042105307642864,66,"000000908","Male"
"full",0,909,0.0330679817104289,39,"000000909","Male"
"full",0,910,0.0498237509837806,51,"000000910","Male"
"full",0,911,0.00992784762357914,38,"000000911","Male"
"full",0,912,-0.0113967787258202,55,"000000912","Male"
"full",0,913,-0.0150504969365505,41,"000000913","Male"
"full",0,914,0.0180339130724078,36,"000000914","Male"
"full",0,915,-0.0179004100697952,47,"000000915","Male"
"full",0,916,0.0368061798614921,30,"000000916","Male"
"full",0,917,0.0197144571649159,43,"000000917","Male"
"full",0,918,-0.0451358641799149,43,"000000918","Male"
"full",0,919,-0.0327519220103247,45,"000000919","Male"
"full",0,920,-0.0422457699283793,32,"000000920","Male"
"full",0,921,0.0249485273664352,44,"000000921","Male"
"full",0,922,-0.0367098491175515,29,"000000922","Male"
"full",0,923,-0.00650585701793582,46,"000000923","Male"
"full",0,924,0.0107086578590576,26,"000000924","Male"
"full",0,925,-0.0161017335765936,38,"000000925","Male"
"full",0,926,-0.0433891998786878,37,"000000926","Male"
"full",0,927,0.00795266659600501,49,"000000927","Male"
"full",0,928,0.00500023183290615,45,"000000928","Male"
"full",0,929,-0.012150779309516,54,"000000929","Male"
"full",0,930,-0.0318439637654149,63,"000000930","Male"
"full",0,931,-0.018667770875519,38,"000000931","Male"
"full",0,932,0.0151510656470851,36,"000000932","Male"
"full",0,933,-0.0229321122848664,64,"000000933","Male"
"full",0,934,0.0703807215079267,39,"000000934","Male"
"full",0,935,-0.00686951807084569,57,"000000935","Male"
"full",0,936,0.0306422915383959,27,"000000936","Male"
"full",0,937,-0.0512402442358879,44,"000000937","Male"
"full",0,938,0.0576920443169794,50,"000000938","Male"
"full",0,939,0.0282957323868741,52,"000000939","Male"
"full",0,940,0.0114278826861618,51,"000000940","Male"
"full",0,941,0.0244561151714445,38,"000000941","Male"
"full",0,942,-0.03060499580954,64,"000000942","Male"
"full",0,943,0.0784455661922479,63,"000000943","Male"
"full",0,944,0.0156242757502463,46,"000000944","Male"
"full",0,945,-0.0334765083637127,40,"000000945","Male"
"full",0,946,-0.0242046663271568,49,"000000946","Male"
"full",0,947,-0.0352150107500924,45,"000000947","Male"
"full",0,948,-0.0168003434628168,50,"000000948","Male"
"full",0,949,0.0313442805318636,33,"000000949","Male"
"full",0,950,-0.0149365570939916,55,"000000950","Male"
"full",0,951,-0.0568830360122705,28,"000000951","Male"
"full",0,952,0.067997926620224,42,"000000952","Male"
"full",0,953,-0.010060457278836,56,"000000953","Male"
"full",0,954,-0.0378046262213469,46,"000000954","Male"
"full",0,955,-0.00253629467740112,39,"000000955","Male"
"full",0,956,-0.0136988922552602,58,"000000956","Male"
"full",0,957,-0.0389390868023202,36,"000000957","Male"
"full",0,958,0.0248417660512599,39,"000000958","Male"
"full",0,959,-0.0266539423640043,19,"000000959","Male"
"full",0,960,-0.00362813080572462,44,"000000960","Male"
"full",0,961,0.0170520517800416,52,"000000961","Male"
"full",0,962,-0.0304390222180652,58,"000000962","Male"
"full",0,963,0.035742894535562,41,"000000963","Male"
"full",0,964,-0.0365641694796687,65,"000000964","Male"
"full",0,965,0.0232104161898573,42,"000000965","Male"
"full",0,966,0.0995080698072201,60,"000000966","Male"
"full",0,967,-0.00892590899422929,54,"000000967","Male"
"full",0,968,-0.000928014052519909,48,"000000968","Male"
"full",0,969,-0.00270607211262046,40,"000000969","Male"
"full",0,970,-0.0167312542070556,57,"000000970","Male"
"full",0,971,0.0229010819659455,54,"000000971","Male"
"full",0,972,0.0358157154099447,47,"000000972","Male"
"full",0,973,0.00454476074617779,47,"000000973","Male"
"full",0,974,0.0393734026112987,40,"000000974","Male"
"full",0,975,0.00495564050037041,36,"000000975","Male"
"full",0,976,0.0119677674390066,53,"000000976","Male"
"full",0,977,-0.0449451150185477,34,"000000977","Male"
"full",0,978,-0.0472295762811166,61,"000000978","Male"
"full",0,979,-0.0406656765414746,47,"000000979","Male"
"full",0,980,0.0801605363303997,35,"000000980","Male"
"full",0,981,-0.000267964893085328,46,"000000981","Male"
"full",0,982,0.03061991060415,38,"000000982","Male"
"full",0,983,-0.0361835970613725,52,"000000983","Male"
"full",0,984,-0.0273363424367679,75,"000000984","Male"
"full",0,985,0.0382904184797207,47,"000000985","Male"
"full",0,986,0.0276421427255356,45,"000000986","Male"
"full",0,987,-0.00270707562653341,42,"000000987","Male"
"full",0,988,-0.0145893317218962,53,"000000988","Male"
"full",0,989,-0.0253087671148827,53,"000000989","Male"
"full",0,990,-0.00148654967791835,52,"000000990","Male"
"full",0,991,-0.00267315142839777,56,"000000991","Male"
"full",0,992,-0.0100071564506334,57,"000000992","Male"
"full",0,993,0.0214749254376201,61,"000000993","Male"
"full",0,994,0.0290374786590094,53,"000000994","Male"
"full",0,995,-0.0535152219469121,35,"000000995","Male"
"full",0,996,-0.00191236298118434,51,"000000996","Male"
"full",0,997,-0.0311930626027469,80,"000000997","Male"
"full",0,998,0.0562851691377997,36,"000000998","Male"
"full",0,999,-0.000603912952136985,46,"000000999","Male"
"full",0,1000,0.0529371018414604,57,"000001000","Male"
"full",1,1,-0.020784635773288,41,"000000001","Female"
"full",1,2,0.0128364988006577,60,"000000002","Female"
"full",1,3,0.00565879393659655,32,"000000003","Female"
"full",1,4,0.000494369440631247,64,"000000004","Female"
"full",1,5,-0.0653589321229904,36,"000000005","Female"
"full",1,6,0.0174789091190379,73,"000000006","Female"
"full",1,7,0.023173756242016,65,"000000007","Female"
"full",1,8,0.0980227954938217,47,"000000008","Female"
"full",1,9,0.0110000351766449,62,"000000009","Female"
"full",1,10,-0.0225117572766234,42,"000000010","Female"
"full",1,11,-0.00546307227472946,46,"000000011","Female"
"full",1,12,0.0109860045927515,69,"000000012","Female"
"full",1,13,-0.0105312585948684,53,"000000013","Female"
"full",1,14,0.0376292698738731,46,"000000014","Female"
"full",1,15,-0.000552546410174059,45,"000000015","Female"
"full",1,16,0.0337550046675455,47,"000000016","Female"
"full",1,17,0.000743175851751837,40,"000000017","Female"
"full",1,18,0.00540518446360999,69,"000000018","Female"
