"period","female","firm_node","psi_hat","n_obs","firm_id","gender"
"pre",0,940,0.059290627887448,23,"000000940","Male"
"pre",0,941,0.0108628573301392,16,"000000941","Male"
"pre",0,942,-0.0390976284928935,27,"000000942","Male"
"pre",0,943,-0.0226768122517049,23,"000000943","Male"
"pre",0,944,-0.00410128057757621,20,"000000944","Male"
"pre",0,945,-0.0275106452806634,21,"000000945","Male"
"pre",0,946,0.061786239780866,18,"000000946","Male"
"pre",0,947,-0.01648325329016,20,"000000947","Male"
"pre",0,948,0.0929196854765272,19,"000000948","Male"
"pre",0,949,0.170117783614218,11,"000000949","Male"
"pre",0,950,-0.00819970737830064,28,"000000950","Male"
"pre",0,951,-0.0150411343615188,14,"000000951","Male"
"pre",0,952,-0.015837110402375,18,"000000952","Male"
"pre",0,953,0.032258960929508,24,"000000953","Male"
"pre",0,954,0.052075865835905,18,"000000954","Male"
"pre",0,955,0.0384950851701074,16,"000000955","Male"
"pre",0,956,0.0153862978516618,23,"000000956","Male"
"pre",0,957,0.0138735858239411,14,"000000957","Male"
"pre",0,958,-0.0607313053555922,17,"000000958","Male"
"pre",0,959,-0.192671767877821,7,"000000959","Male"
"pre",0,960,0.00661472029498393,19,"000000960","Male"
"pre",0,961,-0.0749661264933531,23,"000000961","Male"
"pre",0,962,-0.0310884868586977,27,"000000962","Male"
"pre",0,963,0.0927927036410277,16,"000000963","Male"
"pre",0,964,-0.0377651377194759,27,"000000964","Male"
"pre",0,965,-0.0869722553951346,16,"000000965","Male"
"pre",0,966,0.03926425037261,24,"000000966","Male"
"pre",0,967,-0.00205867200946152,22,"000000967","Male"
"pre",0,968,0.0628072943879049,21,"000000968","Male"
"pre",0,969,-0.125177326344768,16,"000000969","Male"
"pre",0,970,-0.0247319632518343,23,"000000970","Male"
"pre",0,971,0.0463459314888552,23,"000000971","Male"
"pre",0,972,-0.0847395137510577,21,"000000972","Male"
"pre",0,973,0.0139265129333814,20,"000000973","Male"
"pre",0,974,0.0120050782313349,14,"000000974","Male"
"pre",0,975,-0.0274338582386362,16,"000000975","Male"
"pre",0,976,-0.0262846750322133,23,"000000976","Male"
"pre",0,977,0.0194784378455001,15,"000000977","Male"
"pre",0,978,-0.0187590372865547,24,"000000978","Male"
"pre",0,979,-0.0487792750512129,19,"000000979","Male"
"pre",0,980,0.0775228303502565,17,"000000980","Male"
"pre",0,981,0.0412760759136928,19,"000000981","Male"
"pre",0,982,-0.0122790444008044,15,"000000982","Male"
"pre",0,983,0.0549357515315007,20,"000000983","Male"
"pre",0,984,0.0194139758359131,30,"000000984","Male"
"pre",0,985,-0.00761226777581367,20,"000000985","Male"
"pre",0,986,0.112597031624139,19,"000000986","Male"
"pre",0,987,0.00292727256386191,19,"000000987","Male"
"pre",0,988,0.0684227369013853,21,"000000988","Male"
"pre",0,989,-0.0239723388969442,26,"000000989","Male"
"pre",0,990,-0.0274522617275816,21,"000000990","Male"
"pre",0,991,-0.0342093010339976,23,"000000991","Male"
"pre",0,992,-0.000822355247143181,23,"000000992","Male"
"pre",0,993,0.0147030706001297,30,"000000993","Male"
"pre",0,994,-0.0730469695805228,22,"000000994","Male"
"pre",0,995,-0.11547555208182,13,"000000995","Male"
"pre",0,996,0.114455037003005,19,"000000996","Male"
"pre",0,997,-0.0471341304536316,32,"000000997","Male"
"pre",0,998,-0.0262295752785752,16,"000000998","Male"
"pre",0,999,-0.0466454704195968,19,"000000999","Male"
"pre",0,1000,0.0019743177074301,24,"000001000","Male"
"pre",1,1,0.0166550171028214,16,"000000001","Female"
"pre",1,2,-0.029578552775042,23,"000000002","Female"
"pre",1,3,0.0175630793941665,15,"000000003","Female"
"pre",1,4,-0.000786754537635715,28,"000000004","Female"
"pre",1,5,-0.0686005202873261,14,"000000005","Female"
"pre",1,6,2.7819312619016e-05,30,"000000006","Female"
"pre",1,7,0.0298232203895718,26,"000000007","Female"
"pre",1,8,0.0779442032064308,18,"000000008","Female"
"pre",1,9,-0.0190568463024013,25,"000000009","Female"
"pre",1,10,0.0503436725065275,22,"000000010","Female"
"pre",1,11,-0.0520696804956326,17,"000000011","Female"
"pre",1,12,0.0650903381944066,30,"000000012","Female"
"pre",1,13,0.0520012590792238,22,"000000013","Female"
"pre",1,14,0.0471231333830507,18,"000000014","Female"
"pre",1,15,-0.0237211959987512,20,"000000015","Female"
"pre",1,16,0.0215114330487735,20,"000000016","Female"
"pre",1,17,0.0179215332259537,15,"000000017","Female"
"pre",1,18,-0.0329889816224054,29,"000000018","Female"
"pre",1,19,0.0364932511290261,17,"000000019","Female"
"pre",1,20,0.00750245154567466,21,"000000020","Female"
"pre",1,21,-0.000120814730811202,13,"000000021","Female"
"pre",1,22,0.0610971443134646,20,"000000022","Female"
"pre",1,23,0.0564637561433801,23,"000000023","Female"
"pre",1,24,-0.0695209332433098,23,"000000024","Female"
"pre",1,25,0.00697684854613278,18,"000000025","Female"
"pre",1,26,0.0657871500719723,20,"000000026","Female"
"pre",1,27,0.0143744626563913,24,"000000027","Female"
"pre",1,28,0.022603469007111,20,"000000028","Female"
"pre",1,29,-0.0268208754223282,24,"000000029","Female"
"pre",1,30,0.0244872603592378,27,"000000030","Female"
"pre",1,31,0.0107205122232006,25,"000000031","Female"
"pre",1,32,0.048943483115433,23,"000000032","Female"
"pre",1,33,0.0290132051581689,20,"000000033","Female"
"pre",1,34,0.0308227273944677,16,"000000034","Female"
"pre",1,35,0.0234892171226719,19,"000000035","Female"
"pre",1,36,0.0134930566455126,18,"000000036","Female"
"pre",1,37,-0.0211205818314047,17,"000000037","Female"
"pre",1,38,0.0340302838130961,21,"000000038","Female"
"pre",1,39,0.074210125297152,19,"000000039","Female"
"pre",1,40,0.0840212729832561,19,"000000040","Female"
"pre",1,41,0.0594750172375611,17,"000000041","Female"
"pre",1,42,-0.0248459058854283,21,"000000042","Female"
"pre",1,43,0.042025837597132,23,"000000043","Female"
"pre",1,44,0.0409701203766307,24,"000000044","Female"
"pre",1,45,0.0454621271209528,19,"000000045","Female"
"pre",1,46,0.046663768070371,17,"000000046","Female"
"pre",1,47,0.0129038559269548,24,"000000047","Female"
"pre",1,48,-0.0143412477083257,18,"000000048","Female"
"pre",1,49,-0.012675018578438,26,"000000049","Female"
"pre",1,50,0.0320562391924344,27,"000000050","Female"
"pre",1,51,-0.0480997110950214,11,"000000051","Female"
"pre",1,52,-0.0477677300334902,16,"000000052","Female"
"pre",1,53,0.0168658660759345,18,"000000053","Female"
"pre",1,54,-0.0418901982268239,21,"000000054","Female"
"pre",1,55,-0.015036272749297,22,"000000055","Female"
"pre",1,56,-0.0615362151855309,24,"000000056","Female"
"pre",1,57,0.036601131016081,12,"000000057","Female"
"pre",1,58,0.0501047402096866,18,"000000058","Female"
"pre",1,59,-0.00453363297594487,17,"000000059","Female"
"pre",1,60,-0.071268603942159,19,"000000060","Female"
"pre",1,61,0.00988017253396634,14,"000000061","Female"
"pre",1,62,0.043174684241871,27,"000000062","Female"
"pre",1,63,-0.0982029589662775,14,"000000063","Female"
"pre",1,64,-0.0533053748407168,24,"000000064","Female"
"pre",1,65,-0.0597986063355902,26,"000000065","Female"
"pre",1,66,0.0828165352363204,22,"000000066","Female"
"pre",1,67,-0.0190497589668469,20,"000000067","Female"
"pre",1,68,0.0206695138243524,14,"000000068","Female"
"pre",1,69,-0.038010677012831,19,"000000069","Female"
"pre",1,70,-0.0272371082211957,23,"000000070","Female"
"pre",1,71,0.149147844451583,12,"000000071","Female"
"pre",1,72,0.0108479697194248,24,"000000072","Female"
"pre",1,73,-0.300450213597456,23,"000000073","Female"
"pre",1,74,-0.0295743164980971,25,"000000074","Female"
"pre",1,75,0.00934782250247421,17,"000000075","Female"
"pre",1,76,0.200615090781017,12,"000000076","Female"
"pre",1,77,0.0604491658743387,22,"000000077","Female"
"pre",1,78,-0.0451948563165495,25,"000000078","Female"
"pre",1,79,0.000156193872040471,21,"000000079","Female"
"pre",1,80,-0.056665850069344,14,"000000080","Female"
"pre",1,81,-0.0112961544853521,24,"000000081","Female"
"pre",1,82,-0.106157645985979,20,"000000082","Female"
"pre",1,83,0.0376812444389226,13,"000000083","Female"
"pre",1,84,-0.0881592405425088,16,"000000084","Female"
"pre",1,85,-0.0284877353818814,17,"000000085","Female"
"pre",1,86,-0.0371094220928885,18,"000000086","Female"
"pre",1,87,-0.0436368589951396,18,"000000087","Female"
"pre",1,88,0.00447264369884657,20,"000000088","Female"
"pre",1,89,0.0361067815439919,27,"000000089","Female"
"pre",1,90,-0.0897732670765851,19,"000000090","Female"
"pre",1,91,0.0184591927364053,12,"000000091","Female"
"pre",1,92,-0.0153981515587365,20,"000000092","Female"
"pre",1,93,0.0311923814383931,21,"000000093","Female"
"pre",1,94,-0.0436286935647554,18,"000000094","Female"
"pre",1,95,-0.0100893465495537,16,"000000095","Female"
"pre",1,96,0.030740472910787,22,"000000096","Female"
"pre",1,97,0.000362236544491874,25,"000000097","Female"
"pre",1,98,-0.00762624167345606,21,"000000098","Female"
"pre",1,99,-0.0706306482400297,15,"000000099","Female"
"pre",1,100,-0.0650295364943062,19,"000000100","Female"
"pre",1,101,0.00905410392877296,24,"000000101","Female"
"pre",1,102,0.0502272732248878,18,"000000102","Female"
"pre",1,103,-0.0359403122893372,29,"000000103","Female"
"pre",1,104,-0.0282153209627699,27,"000000104","Female"
"pre",1,105,-0.053108816866784,27,"000000105","Female"
"pre",1,106,0.00407671576575633,24,"000000106","Female"
"pre",1,107,-0.0146908195070175,31,"000000107","Female"
"pre",1,108,0.0271895160653103,19,"000000108","Female"
"pre",1,109,-0.0655183791181184,27,"000000109","Female"
"pre",1,110,0.040717933669306,25,"000000110","Female"
"pre",1,111,-0.0764211063916011,16,"000000111","Female"
"pre",1,112,-0.112255116701518,15,"000000112","Female"
"pre",1,113,-0.0471514035065277,20,"000000113","Female"
"pre",1,114,0.050483903587318,19,"000000114","Female"
"pre",1,115,-0.00712364760617358,26,"000000115","Female"
"pre",1,116,-0.0808986862170897,22,"000000116","Female"
"pre",1,117,0.0747904312039928,21,"000000117","Female"
"pre",1,118,0.0541977902526551,24,"000000118","Female"
"pre",1,119,-0.0527564349679911,22,"000000119","Female"
"pre",1,120,-0.0625176623145573,22,"000000120","Female"
"pre",1,121,-0.040224986642816,19,"000000121","Female"
"pre",1,122,-0.0662864498581326,27,"000000122","Female"
"pre",1,123,0.0815261027613739,22,"000000123","Female"
"pre",1,124,-0.0284444985785895,22,"000000124","Female"
"pre",1,125,0.0260771301056532,23,"000000125","Female"
"pre",1,126,0.0621233755209333,24,"000000126","Female"
"pre",1,127,-0.0416567883906709,29,"000000127","Female"
"pre",1,128,-0.0092130952881695,16,"000000128","Female"
"pre",1,129,-0.0840650710707779,20,"000000129","Female"
"pre",1,130,0.0487775939816005,18,"000000130","Female"
"pre",1,131,0.0338934686832385,17,"000000131","Female"
"pre",1,132,0.0620406521499948,19,"000000132","Female"
"pre",1,133,0.0212785523302301,19,"000000133","Female"
"pre",1,134,0.0344724365267024,23,"000000134","Female"
"pre",1,135,-0.095649793286641,12,"000000135","Female"
"pre",1,136,0.0580197908286522,19,"000000136","Female"
"pre",1,137,-0.0527652046736437,15,"000000137","Female"
"pre",1,138,0.00783617650524459,22,"000000138","Female"
"pre",1,139,0.0537954200530286,25,"000000139","Female"
"pre",1,140,0.0201258927223894,19,"000000140","Female"
"pre",1,141,0.0647041680027152,16,"000000141","Female"
"pre",1,142,-0.0175977567810934,29,"000000142","Female"
"pre",1,143,0.123243073072143,20,"000000143","Female"
"pre",1,144,-0.0221497666063385,14,"000000144","Female"
"pre",1,145,0.045520465890768,18,"000000145","Female"
"pre",1,146,0.0738923873009447,16,"000000146","Female"
"pre",1,147,0.0311738588431147,19,"000000147","Female"
"pre",1,148,0.0747008090856027,23,"000000148","Female"
"pre",1,149,-0.0781626188340826,20,"000000149","Female"
"pre",1,150,0.042051918664236,12,"000000150","Female"
"pre",1,151,0.0135262392929745,24,"000000151","Female"
"pre",1,152,0.0247355546736366,21,"000000152","Female"
"pre",1,153,-0.00554048118269115,23,"000000153","Female"
"pre",1,154,-0.0168737560203917,23,"000000154","Female"
"pre",1,155,0.0232551226389612,20,"000000155","Female"
"pre",1,156,-0.0206019946146838,16,"000000156","Female"
"pre",1,157,0.0559771795446767,20,"000000157","Female"
"pre",1,158,-0.032592318606694,21,"000000158","Female"
"pre",1,159,0.0229977467453136,23,"000000159","Female"
"pre",1,160,-0.084064481802759,20,"000000160","Female"
"pre",1,161,0.0257304251164968,27,"000000161","Female"
"pre",1,162,-0.0163875594182147,26,"000000162","Female"
"pre",1,163,-0.0504834794265089,19,"000000163","Female"
"pre",1,164,0.0477747349361173,16,"000000164","Female"
"pre",1,165,-0.0421393025384867,20,"000000165","Female"
"pre",1,166,-0.102720177940486,14,"000000166","Female"
"pre",1,167,0.137109802076463,21,"000000167","Female"
"pre",1,168,0.0422781297582994,16,"000000168","Female"
"pre",1,169,-0.00777452180335265,21,"000000169","Female"
"pre",1,170,0.0381963655689697,25,"000000170","Female"
"pre",1,171,-0.0224160193982846,13,"000000171","Female"
"pre",1,172,-0.062772769815894,24,"000000172","Female"
"pre",1,173,-0.0141982298827796,21,"000000173","Female"
"pre",1,174,-0.0730426014535141,14,"000000174","Female"
"pre",1,175,0.0371543357373747,19,"000000175","Female"
"pre",1,176,0.0169026330171114,22,"000000176","Female"
"pre",1,177,-0.0382856149299343,18,"000000177","Female"
"pre",1,178,-0.0682245936173607,22,"000000178","Female"
"pre",1,179,-0.0329053405018029,24,"000000179","Female"
"pre",1,180,-0.0182637510364209,26,"000000180","Female"
"pre",1,181,-0.075434112400783,14,"000000181","Female"
"pre",1,182,0.00565538832422549,18,"000000182","Female"
"pre",1,183,0.0425260791832379,27,"000000183","Female"
"pre",1,184,0.00669659749333316,24,"000000184","Female"
"pre",1,185,-0.00443225883253035,24,"000000185","Female"
"pre",1,186,-7.56797756337034e-05,20,"000000186","Female"
"pre",1,187,-0.0443020770112927,21,"000000187","Female"
"pre",1,188,0.0164395507078133,23,"000000188","Female"
"pre",1,189,0.0436612326047686,19,"000000189","Female"
"pre",1,190,-0.0318455885553453,24,"000000190","Female"
"pre",1,191,0.0549282178038254,11,"000000191","Female"
"pre",1,192,0.0287961846232679,17,"000000192","Female"
"pre",1,193,-0.000654780969496471,26,"000000193","Female"
"pre",1,194,-0.0951474833432646,14,"000000194","Female"
"pre",1,195,0.0178937716312785,14,"000000195","Female"
"pre",1,196,-0.03850083827766,15,"000000196","Female"
"pre",1,197,-0.0196621007711358,19,"000000197","Female"
"pre",1,198,-0.580135058369242,12,"000000198","Female"
"pre",1,199,0.0441888213558941,25,"000000199","Female"
"pre",1,200,-0.0721907750512978,17,"000000200","Female"
"pre",1,201,0.0257413461772492,16,"000000201","Female"
"pre",1,202,0.0788182614989561,15,"000000202","Female"
"pre",1,203,0.100721602939796,19,"000000203","Female"
"pre",1,204,0.0535638799261616,25,"000000204","Female"
"pre",1,205,-0.0141998722430905,17,"000000205","Female"
"pre",1,206,-0.0169332526572083,19,"000000206","Female"
"pre",1,207,-0.0406341160390109,27,"000000207","Female"
"pre",1,208,0.0740671419116544,20,"000000208","Female"
"pre",1,209,0.0750610794375108,18,"000000209","Female"
"pre",1,210,0.0321467006256749,20,"000000210","Female"
"pre",1,211,-0.0876247286712752,16,"000000211","Female"
"pre",1,212,0.0810186141920419,20,"000000212","Female"
"pre",1,213,0.0605061249232337,22,"000000213","Female"
"pre",1,214,-7.20723387179202e-05,28,"000000214","Female"
"pre",1,215,0.0432386298802544,18,"000000215","Female"
"pre",1,216,-0.00143300981877618,19,"000000216","Female"
"pre",1,217,-0.0224884028335837,21,"000000217","Female"
"pre",1,218,-0.0203372267414736,18,"000000218","Female"
"pre",1,219,0.0488622957797714,21,"000000219","Female"
"pre",1,220,-0.0701382114126822,15,"000000220","Female"
"pre",1,221,-0.0126499026460923,24,"000000221","Female"
"pre",1,222,0.0674471665455807,21,"000000222","Female"
"pre",1,223,-0.0143359886314157,17,"000000223","Female"
"pre",1,224,-0.0774308700043289,14,"000000224","Female"
"pre",1,225,-0.081404072421137,17,"000000225","Female"
"pre",1,226,-0.0336811997460786,23,"000000226","Female"
"pre",1,227,-0.00777385992578329,29,"000000227","Female"
"pre",1,228,0.00800247083549737,12,"000000228","Female"
"pre",1,229,-0.02394717750157,22,"000000229","Female"
"pre",1,230,-0.0512071530500456,18,"000000230","Female"
"pre",1,231,-0.0424029856240911,27,"000000231","Female"
"pre",1,232,-0.00232716538675423,22,"000000232","Female"
"pre",1,233,-0.0888304471676146,18,"000000233","Female"
"pre",1,234,0.0534819884196977,27,"000000234","Female"
"pre",1,235,0.0429103819468709,21,"000000235","Female"
"pre",1,236,-0.0262426234937007,20,"000000236","Female"
"pre",1,237,0.0460855984336174,23,"000000237","Female"
"pre",1,238,0.0851869912268278,14,"000000238","Female"
"pre",1,239,0.0440501071702619,13,"000000239","Female"
"pre",1,240,0.0168091225856241,19,"000000240","Female"
"pre",1,241,0.00656993546067812,24,"000000241","Female"
"pre",1,242,-0.0301345252256712,18,"000000242","Female"
"pre",1,243,0.0106697668049435,21,"000000243","Female"
"pre",1,244,-0.0292482297422987,27,"000000244","Female"
"pre",1,245,0.0259538100957205,20,"000000245","Female"
"pre",1,246,0.0294887205965677,21,"000000246","Female"
"pre",1,247,0.0129808802853853,18,"000000247","Female"
"pre",1,248,-0.0228618712608829,28,"000000248","Female"
"pre",1,249,0.143965170051284,20,"000000249","Female"
"pre",1,250,-0.0435874494985242,27,"000000250","Female"
"pre",1,251,-0.00420206279879079,20,"000000251","Female"
"pre",1,252,-0.0284210504946166,15,"000000252","Female"
"pre",1,253,-0.0210997269702075,27,"000000253","Female"
"pre",1,254,0.0913941284251204,25,"000000254","Female"
"pre",1,255,0.0317696311718548,14,"000000255","Female"
"pre",1,256,0.0250277391164243,24,"000000256","Female"
"pre",1,257,0.103282074259803,21,"000000257","Female"
"pre",1,258,0.0548091122239282,21,"000000258","Female"
"pre",1,259,-0.0445126660464997,22,"000000259","Female"
"pre",1,260,-0.0247447651575729,20,"000000260","Female"
"pre",1,261,-0.0360488847691717,19,"000000261","Female"
"pre",1,262,-0.0129488332540432,18,"000000262","Female"
"pre",1,263,0.0200368517153548,26,"000000263","Female"
"pre",1,264,-0.0294714559631894,19,"000000264","Female"
"pre",1,265,0.00349245218692124,14,"000000265","Female"
"pre",1,266,-0.00158473655574038,23,"000000266","Female"
"pre",1,267,0.0647455580526878,20,"000000267","Female"
"pre",1,268,-0.0502199240386864,23,"000000268","Female"
"pre",1,269,0.0127601918639649,24,"000000269","Female"
"pre",1,270,0.0542566394368491,23,"000000270","Female"
"pre",1,271,0.0524014189880995,16,"000000271","Female"
"pre",1,272,0.0057510969562845,22,"000000272","Female"
"pre",1,273,0.0553773008498562,20,"000000273","Female"
"pre",1,274,-0.0548961982903026,16,"000000274","Female"
"pre",1,275,0.013084192412126,18,"000000275","Female"
"pre",1,276,0.0833062059895522,25,"000000276","Female"
"pre",1,277,-0.0446434971107268,27,"000000277","Female"
"pre",1,278,-0.0151173950147703,14,"000000278","Female"
"pre",1,279,-0.0214433889122081,19,"000000279","Female"
"pre",1,280,0.0850670472582694,24,"000000280","Female"
"pre",1,281,-0.109183712895171,19,"000000281","Female"
"pre",1,282,0.00599225808140691,17,"000000282","Female"
"pre",1,283,0.00751823092128177,20,"000000283","Female"
"pre",1,284,0.0294537910345087,17,"000000284","Female"
"pre",1,285,-0.0328968965613991,24,"000000285","Female"
"pre",1,286,0.0379089045461985,15,"000000286","Female"
"pre",1,287,0.100528936343902,24,"000000287","Female"
"pre",1,288,0.0148497020812157,16,"000000288","Female"
"pre",1,289,-0.0126365534045027,23,"000000289","Female"
"pre",1,290,0.0620118310204007,18,"000000290","Female"
"pre",1,291,0.006325115527066,20,"000000291","Female"
"pre",1,292,0.0609971063384466,23,"000000292","Female"
"pre",1,293,-0.0636896689483058,12,"000000293","Female"
"pre",1,294,-0.000100795882325167,33,"000000294","Female"
"pre",1,295,-0.121339450682492,17,"000000295","Female"
"pre",1,296,-0.0163704997436187,22,"000000296","Female"
"pre",1,297,-0.0395365857790454,12,"000000297","Female"
"pre",1,298,-0.0160088698862302,15,"000000298","Female"
"pre",1,299,0.0467442067381379,18,"000000299","Female"
"pre",1,300,0.0616138480852148,23,"000000300","Female"
"pre",1,301,0.0305413986289642,19,"000000301","Female"
"pre",1,302,0.0461092802780706,18,"000000302","Female"
"pre",1,303,0.103617849246746,19,"000000303","Female"
"pre",1,304,-0.0461195783298738,27,"000000304","Female"
"pre",1,305,-0.0224107917448171,19,"000000305","Female"
"pre",1,306,0.010507439674694,19,"000000306","Female"
"pre",1,307,-0.0305240140578693,16,"000000307","Female"
"pre",1,308,-0.0315840671068046,25,"000000308","Female"
"pre",1,309,-0.0274650637893322,18,"000000309","Female"
"pre",1,310,-0.0766703958341802,21,"000000310","Female"
"pre",1,311,-0.0473775314203442,22,"000000311","Female"
"pre",1,312,-0.0473280823257252,16,"000000312","Female"
"pre",1,313,0.100093135297761,25,"000000313","Female"
"pre",1,314,-0.0500698169864532,15,"000000314","Female"
"pre",1,315,0.0409685228652059,24,"000000315","Female"
"pre",1,316,0.0216859816193816,14,"000000316","Female"
"pre",1,317,0.0225727027869933,22,"000000317","Female"
"pre",1,318,-0.068860439615411,21,"000000318","Female"
"pre",1,319,0.00960791389727893,25,"000000319","Female"
"pre",1,320,0.00412434198635652,26,"000000320","Female"
"pre",1,321,0.037933555737818,15,"000000321","Female"
"pre",1,322,-0.103147144947748,19,"000000322","Female"
"pre",1,323,0.046248299904173,28,"000000323","Female"
"pre",1,324,0.0037909059043233,29,"000000324","Female"
"pre",1,325,-0.109801960706723,8,"000000325","Female"
"pre",1,326,-0.0498083023224804,25,"000000326","Female"
"pre",1,327,-0.0112358592357811,15,"000000327","Female"
"pre",1,328,-0.0941910704345739,18,"000000328","Female"
"pre",1,329,-0.070119891564799,20,"000000329","Female"
"pre",1,330,0.049531088103632,27,"000000330","Female"
"pre",1,331,0.00505239168251135,19,"000000331","Female"
"pre",1,332,0.0194062925988737,20,"000000332","Female"
"pre",1,333,0.0338845714627248,18,"000000333","Female"
"pre",1,334,0.0192613997490554,19,"000000334","Female"
"pre",1,335,0.0358252459939172,25,"000000335","Female"
"pre",1,336,-0.0291207732726286,19,"000000336","Female"
"pre",1,337,0.0443836436292576,19,"000000337","Female"
"pre",1,338,-0.0570415572043747,15,"000000338","Female"
"pre",1,339,-0.0419843596406754,25,"000000339","Female"
"pre",1,340,0.0172046442057503,18,"000000340","Female"
"pre",1,341,0.0750054596043962,24,"000000341","Female"
"pre",1,342,-0.067624884690143,13,"000000342","Female"
"pre",1,343,0.0113917892109437,19,"000000343","Female"
"pre",1,344,0.0833044854340358,18,"000000344","Female"
"pre",1,345,-0.0365954899524206,24,"000000345","Female"
"pre",1,346,-0.04012034607687,18,"000000346","Female"
"pre",1,347,0.0186023545501011,21,"000000347","Female"
"pre",1,348,-0.00894289859444737,22,"000000348","Female"
"pre",1,349,-0.0774276739200897,19,"000000349","Female"
"pre",1,350,-0.0588518684895467,18,"000000350","Female"
"pre",1,351,0.0403234712343407,19,"000000351","Female"
"pre",1,352,0.0230799359087187,23,"000000352","Female"
"pre",1,353,-0.0266628373981695,16,"000000353","Female"
"pre",1,354,0.0974595668583062,19,"000000354","Female"
"pre",1,355,-0.0107365967038499,17,"000000355","Female"
"pre",1,356,0.0284025695503698,15,"000000356","Female"
"pre",1,357,0.160538114504909,18,"000000357","Female"
"pre",1,358,-0.0378080440710276,27,"000000358","Female"
"pre",1,359,-0.0549510313263873,25,"000000359","Female"
"pre",1,360,0.0275811980153575,19,"000000360","Female"
"pre",1,361,0.0755829387414249,15,"000000361","Female"
"pre",1,362,0.0320289816554414,23,"000000362","Female"
"pre",1,363,0.0584692464278861,26,"000000363","Female"
"pre",1,364,-0.0604197624737611,19,"000000364","Female"
"pre",1,365,0.00256174066456851,21,"000000365","Female"
"pre",1,366,0.00138565506844619,17,"000000366","Female"
"pre",1,367,0.0687590856375626,19,"000000367","Female"
"pre",1,368,0.0158984084488299,26,"000000368","Female"
"pre",1,369,-0.00403693468469555,22,"000000369","Female"
"pre",1,370,0.0180892679245103,10,"000000370","Female"
"pre",1,371,-0.0240790825023611,14,"000000371","Female"
"pre",1,372,0.050140413101753,21,"000000372","Female"
"pre",1,373,-0.00498906098512833,23,"000000373","Female"
"pre",1,374,-0.0646138186513577,24,"000000374","Female"
"pre",1,375,0.0740034272065271,21,"000000375","Female"
"pre",1,376,0.0196416270425707,24,"000000376","Female"
"pre",1,377,-0.0469114486010166,23,"000000377","Female"
"pre",1,378,0.0299414014292721,22,"000000378","Female"
"pre",1,379,-0.0294279720489991,23,"000000379","Female"
"pre",1,380,0.0242428036682566,19,"000000380","Female"
"pre",1,381,-0.158256282157256,12,"000000381","Female"
"pre",1,382,0.0610792755729507,23,"000000382","Female"
"pre",1,383,0.0196651099939343,14,"000000383","Female"
"pre",1,384,0.0319760204585333,21,"000000384","Female"
"pre",1,385,-0.0151093920554694,26,"000000385","Female"
"pre",1,386,0.0140857956140406,23,"000000386","Female"
"pre",1,387,-0.0985474715205878,17,"000000387","Female"
"pre",1,388,0.0214832670253327,21,"000000388","Female"
"pre",1,389,0.0365674863166074,20,"000000389","Female"
"pre",1,390,-0.0424650488125634,18,"000000390","Female"
"pre",1,391,-0.0528505635117185,22,"000000391","Female"
"pre",1,392,0.0453369126233017,15,"000000392","Female"
"pre",1,393,0.0320947384793494,21,"000000393","Female"
"pre",1,394,0.0339584465198335,26,"000000394","Female"
"pre",1,395,-0.0189137482674805,26,"000000395","Female"
"pre",1,396,-0.0131724833530367,19,"000000396","Female"
"pre",1,397,-0.0286110863594388,20,"000000397","Female"
"pre",1,398,0.035919058491396,22,"000000398","Female"
"pre",1,399,0.0265416644460554,20,"000000399","Female"
"pre",1,400,-0.0779074157806816,18,"000000400","Female"
"pre",1,401,0.0323533911984467,26,"000000401","Female"
"pre",1,402,-0.074529684102236,17,"000000402","Female"
"pre",1,403,-0.054856254561868,15,"000000403","Female"
"pre",1,404,0.0738928490223958,22,"000000404","Female"
"pre",1,405,0.0676675624785999,18,"000000405","Female"
"pre",1,406,-0.0417217175859429,17,"000000406","Female"
"pre",1,407,-0.0192303680918541,25,"000000407","Female"
"pre",1,408,-0.0818292869599765,19,"000000408","Female"
"pre",1,409,-0.0417958079851564,18,"000000409","Female"
"pre",1,410,0.0378395281273076,29,"000000410","Female"
"pre",1,411,-7.12520587873837e-05,20,"000000411","Female"
"pre",1,412,0.0326392855341006,13,"000000412","Female"
"pre",1,413,0.0193488473021787,19,"000000413","Female"
"pre",1,414,-0.0194039543588381,20,"000000414","Female"
"pre",1,415,0.00642513283481523,13,"000000415","Female"
"pre",1,416,0.0265714213437344,28,"000000416","Female"
"pre",1,417,0.0225605543478061,22,"000000417","Female"
"pre",1,418,0.100023449514318,11,"000000418","Female"
"pre",1,419,0.0279118191184308,25,"000000419","Female"
"pre",1,420,-0.161574199687094,12,"000000420","Female"
"pre",1,421,0.0344565551052566,14,"000000421","Female"
"pre",1,422,-0.0547717017030477,16,"000000422","Female"
"pre",1,423,-0.0358502682702771,14,"000000423","Female"
"pre",1,424,0.0125256759369517,20,"000000424","Female"
"pre",1,425,0.0642211836437459,20,"000000425","Female"
"pre",1,426,0.0556947150809748,15,"000000426","Female"
"pre",1,427,0.00968429058453012,23,"000000427","Female"
"pre",1,428,-0.144149333364579,14,"000000428","Female"
"pre",1,429,-0.012725544391007,19,"000000429","Female"
"pre",1,430,-0.00584507527447592,21,"000000430","Female"
"pre",1,431,0.0390056851535389,22,"000000431","Female"
"pre",1,432,0.0171078315537987,25,"000000432","Female"
